Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
650,INT,0.0,Clayton Sampaio Pereira,6,0,137618,C. Sampaio,Clayton Sampaio,0.0,3,clayton-sampaio,,285,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,INT
651,RBB,0.0,Sergio Stevan Palacios Zapata,6,0,138021,Palacios,Palacios,0.0,3,palacios,,280,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,RBB
652,FLA,0.0,Felipe Gabriel Cunha Teresa,6,0,139000,F. Teresa,Felipe Teresa,0.0,5,felipe-teresa,,262,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,FLA
653,PAL,0.0,Vitor dos Santos Figueiredo,5,0,139001,Figueiredo,Figueiredo,0.0,4,figueiredo,,275,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,PAL
654,FLA,6.2,Filipe Luís Kasmirski,7,5,139076,F. Luís,Filipe Luís,-0.69,6,filipe-luis,,262,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,12.22,7.44,True,,,,,,,,,,,,,,,,,3.0,,,,Técnico,75,77.6,Bom,False,5,FLA
655,CAM,0.0,Caio da Silva Maia,5,0,139455,C. Maia,Caio Maia,0.0,5,caio-maia,,282,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,CAM
656,CAM,-0.1,João Marcelo Soares de Freitas,6,4,140364,J. Marcelo,João Marcelo,-0.36,5,joao-marcelo,,282,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.29,0.78,True,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,Atacante,304,10.09,Ruim,False,5,CAM
657,SAN,0.0,Luca Oliveira Meirelles,6,1,140365,L. Meirelles,Luca Meirelles,0.0,5,luca-meirelles,,277,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.53,-0.3,False,,1.0,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,SAN
658,FLU,0.0,Riquelme Felipe Silva de Almeida,5,0,140484,R. Felipe,Riquelme Felipe,0.0,5,riquelme-felipe,,266,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,FLU
659,FLA,0.0,João Victor de Souza Cunha,6,0,140492,J. Victor,João Victor,0.0,3,joao-victor,,262,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,FLA
660,SAO,8.0,Lucas dos Santos Ferreira,7,5,140541,L. Ferreira,Lucas Ferreira,1.7,4,lucas-ferreira,,276,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,4.76,3.88,True,,1.0,,,,10.0,7.0,1.0,,,,,,,,,,,,,Meia,45,86.94,Bom,False,5,SAO
661,SAO,0.0,Ryan Francisco Rodrigues dos Santos Silva,6,2,140542,R. Francisco,Ryan Francisco,0.0,5,ryan-francisco,,276,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.47,0.5,False,,,,,,,2.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,SAO
662,FLU,0.0,Davi Duarte Schuindt,6,0,141040,D. Schuindt,Davi Schuindt,0.0,3,davi-schuindt,,266,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,FLU
663,FLA,0.0,Felipe Vieira da Silva,6,0,141078,F. Vieira,Felipe Vieira,0.0,3,felipe-vieira,,262,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,FLA
664,BOT,0.0,Rafael Genuino Lobato,6,0,141083,R. Lobato,Rafael Lobato,0.0,5,rafael-lobato,,263,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,BOT
665,CAM,0.0,Robert Pinto Alves Assunção,6,0,141125,Robert,Robert,0.0,1,robert,,282,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,5,CAM
666,CAM,0.0,José Phelipe dos Santos Dutra,6,0,141138,Z. Phelipe,Zé Phelipe,0.0,4,ze-phelipe,,282,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,CAM
667,SPT,0.0,Davi Medeiros Serrano Lira,6,0,141145,Davi,Davi,0.0,1,davi,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,5,SPT
668,SPT,0.0,Felipe Gabriel dos Santos Silva,6,0,141151,Felipinho,Felipinho,0.0,2,felipinho,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,5,SPT
669,SPT,0.0,Adriel Gomes do Nascimento,6,0,141156,Adriel,Adriel,0.0,4,adriel,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,SPT
670,SPT,0.0,Breno José da Silva Santos,6,0,141158,Breno,Breno,0.0,4,breno,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,SPT
671,SPT,0.5,José Lucas Gomes da Silva,6,2,141160,Z. Lucas,Zé Lucas,-0.4,4,ze-lucas,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,4.49,1.0,True,,,,,,,4.0,,,,,,,,,,,,,,Meia,261,20.92,Regular,False,5,SPT
672,BOT,0.0,Kayke Gouvêa Queiroz,6,0,141401,K. Queiroz,Kayke Queiroz,0.0,5,kayke-queiroz,,263,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,BOT
673,BAH,0.0,Frederico Lippert Neto Gomes,6,1,141419,F. Lippert,Fredi Lippert,0.0,3,fredi-lippert,,265,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.5,1.7,False,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,BAH
674,PAL,3.5,Allan Andrade Elias,6,2,141451,Allan,Allan,0.56,4,allan,,275,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,3.97,4.0,True,,,,,,5.0,1.0,,,,,,,,,,,,,,Meia,133,60.53,Regular,False,5,PAL
675,PAL,0.0,Thalys Henrique Gomes de Araújo,6,0,141452,Thalys,Thalys,0.0,5,thalys,,275,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,PAL
676,SPT,0.0,Rodrigo Uriel Atencio,5,1,141453,Atencio,Atencio,0.0,4,atencio,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.38,2.8,False,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,SPT
677,VAS,0.0,Loide António Augusto,6,2,141493,L. Augusto,Loide Augusto,0.0,5,loide-augusto,,267,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,4.72,3.45,False,,2.0,1.0,,,3.0,2.0,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,VAS
678,FOR,7.7,Gustavo Teixeira Lopes da Conceição,7,3,141525,G. Mancha,Gustavo Mancha,1.81,3,gustavo-mancha,,356,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.14,5.4,True,,,,,,6.0,2.0,1.0,,,,,,,,1.0,,,,,Zagueiro,49,85.31,Bom,False,5,FOR
679,FOR,4.3,Lucca Prior Pimenta,6,1,141526,L. Prior,Lucca Prior,1.54,4,lucca-prior,,356,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,2.54,4.3,True,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,Meia,116,65.73,Regular,False,5,FOR
680,CAM,0.0,Hendel dos Santos Nascimento,6,0,141551,Índio,Índio,0.0,4,indio,,282,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,CAM
681,SAO,12.7,Matheus Alves Nascimento,7,5,141607,M. Alves,Matheus Alves,2.72,4,matheus-alves,,276,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,4.81,3.46,True,3.0,5.0,3.0,,1.0,8.0,5.0,,,,1.0,,,,,,,,,,Meia,8,97.92,Muito Bom,True,5,SAO
682,SAO,0.0,Lucca Marques Alencar,6,0,141609,Lucca,Lucca,0.0,5,lucca,,276,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,SAO
683,RBB,0.0,Fernando Henrique Pires Costa,6,0,141643,F. Costa,Fernando Costa,0.0,1,fernando-costa,,280,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,5,RBB
684,SAN,5.2,Gabriel Morais Silva Bontempo,7,5,141754,G. Bontempo,Gabriel Bontempo,-0.27,4,gabriel-bontempo,,277,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,7.3,6.32,True,,1.0,3.0,,,13.0,10.0,,,,1.0,,,,,,,,,,Meia,94,71.66,Bom,False,5,SAN
685,CEA,2.7,Fabiano Josué de Souza Silva,7,4,141763,F. Souza,Fabiano Souza,0.08,2,fabiano-souza,,354,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,6.47,4.97,True,2.0,7.0,1.0,,,8.0,10.0,1.0,,,,,,,,1.0,,,,,Lateral,159,52.52,Regular,False,5,CEA
686,RBB,0.0,Athyrson Ferreira Prates,6,0,141771,Athyrson,Athyrson,0.0,5,athyrson,,280,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,RBB
687,SAN,0.0,Gustavo Henrique Pereira,6,0,141776,G. Henrique,Gustavo Henrique,0.0,4,gustavo-henrique,,277,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,SAN
688,CEA,4.8,Guilherme Luiz Oliveira da Silva,6,1,141806,Guilherme,Guilherme,1.63,5,guilherme,,354,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,3.63,4.8,True,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,Atacante,104,69.29,Regular,False,5,CEA
689,SAN,0.0,Vinicius Rodrigues Lira,6,0,141868,V. Lira,Vinicius Lira,0.0,2,vinicius-lira,,277,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,5,SAN
690,COR,1.2,Diego da Cruz Lopes,6,1,141995,Dieguinho,Dieguinho,0.35,4,dieguinho,,264,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.35,1.2,True,,1.0,,,,1.0,,,,,,,,,,,,,,,Meia,214,33.98,Regular,False,5,COR
691,SPT,0.5,João Pedro Eira Antunes da Silva,7,5,141996,J. Silva,João Silva,-0.03,3,joao-silva,,292,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.89,2.12,True,1.0,2.0,1.0,,,2.0,2.0,2.0,,,,,,,,1.0,,,,,Zagueiro,261,20.92,Regular,False,5,SPT
692,GRE,0.0,Francis Amuzu,6,4,142004,Amuzu,Amuzu,0.0,5,amuzu,,284,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,4.66,2.6,False,1.0,2.0,3.0,,2.0,1.0,7.0,4.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,GRE
693,GRE,0.0,Luis Eduardo Guedes de Souza,6,0,142257,L. Eduardo,Luis Eduardo,0.0,3,luis-eduardo,,284,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,5,GRE
694,GRE,0.0,Jeferson Borges dos Santos,6,0,142261,Jeferson,Jeferson,0.0,5,jeferson,,284,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,5,GRE
695,VAS,1.3,Nuno Gonçalo Rocha Moreira,7,4,142279,N. Moreira,Nuno Moreira,-1.12,5,nuno-moreira,,267,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,8.19,6.35,True,,2.0,1.0,1.0,2.0,4.0,8.0,2.0,,,1.0,,,,,,,,,,Atacante,212,37.24,Regular,False,5,VAS
696,VIT,0.0,Wanderson Papaterra Matos,6,0,142445,W. Papaterra,Wanderson Papaterra,0.0,4,wanderson-papaterra,,287,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,VIT
697,FOR,0.0,Eduardo Salvador Correia,6,0,143040,Salvador,Salvador,0.0,1,salvador,,356,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,5,FOR
698,FLA,0.0,Caio Joshua Lana de Andrade,6,0,143295,Joshua,Joshua,0.0,4,joshua,,262,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,FLA
699,CRU,0.0,Murilo Rhikman Alves Pimentel,6,0,143350,M. Rhikman,Murilo Rhikman,0.0,4,murilo-rhikman,,283,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,5,CRU
700,FLU,0.0,Leonardo de Oliveira Jance,6,0,143377,L. Jance,Léo Jance,0.0,2,leo-jance,,266,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,5,FLU
701,SAN,5.34,Carlos César Sampaio Campos,7,2,143411,C. Sampaio,César Sampaio,0.2,6,cesar-sampaio,,277,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,11.0,7.8,True,,,,,,,,,,,,,,,,,1.0,,,,Técnico,89,73.89,Bom,False,5,SAN
702,COR,0.0,Gabriel Henrique Soares da Silva,6,0,143452,G. Caipira,Gabriel Caipira,0.0,2,gabriel-caipira,,264,5,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,5,COR
0,GRE,4.19,Luis Antônio Venker de Menezes,7,2,37281,M. Menezes,Mano Menezes,0.49,6,mano-menezes,,284,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,9.53,3.32,True,,,,,,,,,,,,,,,,,,,,,Técnico,123,63.47,Regular,False,6,GRE
1,CEA,5.1,Leonardo Rodrigues Condé,7,5,37457,L. Condé,Léo Condé,0.35,6,leo-conde,,354,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,7.34,5.49,True,,,,,,,,,,,,,,,,,1.0,,,,Técnico,93,72.31,Bom,False,6,CEA
2,FLU,4.5,Fábio Deivson Lopes Maciel,7,6,37656,Fábio,Fábio,0.23,1,fabio,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,10.08,4.13,True,,,,,,,,,16.0,6.0,,,,,,2.0,,,,,Goleiro,108,67.37,Regular,False,6,FLU
3,FLU,0.0,Thiago Emiliano da Silva,5,3,37715,T. Silva,Thiago Silva,0.0,3,thiago-silva,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,11.19,2.67,False,,1.0,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,6,FLU
4,FLU,0.0,Renato Soares de Oliveira Augusto,6,0,38398,R. Augusto,Renato Augusto,0.0,4,renato-augusto,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,7.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,FLU
5,JUV,0.0,Anderson Luis de Carvalho - Luiz,6,2,38913,Nenê,Nenê,0.0,4,nene,,286,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.26,0.75,False,,,,,,,3.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,JUV
6,CAM,15.9,Givanildo Vieira de Souza,3,6,39148,Hulk,Hulk,2.39,5,hulk,,282,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,16.79,5.32,True,3.0,4.0,7.0,1.0,3.0,,14.0,9.0,,,1.0,,,,,,,,,,Atacante,6,98.5,Excelente,True,6,CAM
7,CAM,2.7,Alan Steven Franco Palma,5,3,39656,A. Franco,Alan Franco,0.23,4,alan-franco,,282,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,5.69,1.53,True,,3.0,,,,3.0,2.0,,,,,,,,,,,,,,Meia,164,50.9,Regular,False,6,CAM
8,COR,0.0,Dorival Silvestre Júnior,7,0,40990,D. Júnior,Dorival Júnior,0.0,6,dorival-junior,,264,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,9.96,0.0,False,,,,,,,,,,,,,,,,,,,,,Técnico,0,0.0,Não Jogou,False,6,COR
9,FLU,2.68,Renato Portaluppi,7,5,41929,R. Gaúcho,Renato Gaúcho,-0.65,6,renato-gaucho,,266,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,9.55,5.44,True,,,,,,,,,,,,,,,,,3.0,,,,Técnico,167,50.3,Regular,False,6,FLU
10,VIT,0.0,Osvaldo Lourenço Filho,6,3,42222,Osvaldo,Osvaldo,0.0,5,osvaldo,,287,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,3.53,0.4,False,,,,,,,,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,6,VIT
11,CRU,11.5,Cássio Roberto Ramos,7,6,42234,Cássio,Cássio,1.19,1,cassio,,283,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,10.68,6.48,True,2.0,,,,,,,,23.0,6.0,,,,,1.0,2.0,,,,,Goleiro,14,95.81,Muito Bom,True,6,CRU
12,CAM,5.53,Alexi Stival,7,6,42411,Cuca,Cuca,-0.24,6,cuca,,282,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,9.7,5.34,True,,,,,,,,,,,,,,,,,1.0,,,,Técnico,80,76.35,Bom,False,6,CAM
13,CRU,7.0,Fagner Conserva Lemos,7,3,42500,Fagner,Fagner,0.53,2,fagner,,283,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,8.04,5.9,True,1.0,4.0,,,1.0,6.0,2.0,,,,,,,,,2.0,,,,,Lateral,56,83.23,Bom,False,6,CRU
14,MIR,0.0,David Braz de Oliveira Filho,6,0,50317,D. Braz,David Braz,0.0,3,david-braz,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,6,MIR
15,FOR,2.9,Christian Chagas Tarouco,3,3,50353,Titi,Titi,0.4,3,titi,,356,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.28,4.6,True,,4.0,,,,5.0,1.0,,,,,,1.0,,,2.0,,,,,Zagueiro,154,52.99,Regular,False,6,FOR
16,MIR,0.0,Walter Leandro Capeloza Artune,6,0,51413,Walter,Walter,0.0,1,walter,,2305,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,6.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,6,MIR
17,BAH,4.2,Everton Augusto de Barros Ribeiro,7,5,51772,E. Ribeiro,Everton Ribeiro,-0.83,4,everton-ribeiro,,265,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,8.03,3.44,True,1.0,5.0,,1.0,,7.0,6.0,1.0,,,,,1.0,,,,,,,,Meia,120,64.07,Regular,False,6,BAH
18,INT,0.0,Fernando Francisco Reges,7,4,52271,Fernando,Fernando,0.0,4,fernando,,285,6,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,7.76,3.63,False,,2.0,,,,7.0,2.0,3.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,6,INT
